날짜,시가,고가,저가,종가,거래량,등락률
2013-08-01,8005,8005,7770,7950,34508,
2013-08-02,8015,8030,7910,7995,24552,0.5660377358490566
2013-08-05,8015,8240,8015,8195,67969,2.5015634771732334
2013-08-06,8180,8240,8085,8195,26366,0.0
2013-08-07,8180,8335,8145,8230,25834,0.4270896888346553
2013-08-08,8300,8300,8145,8230,27056,0.0
2013-08-09,8285,8285,8180,8230,22241,0.0
2013-08-12,8145,8250,8120,8160,24318,-0.850546780072904
2013-08-13,8199,8199,8080,8100,26419,-0.7352941176470588
2013-08-14,8250,8370,8145,8265,70900,2.037037037037037
2013-08-16,8200,8244,8150,8240,30458,-0.3024803387779794
2013-08-19,8234,8364,8200,8205,31262,-0.42475728155339804
2013-08-20,8149,8269,7990,8040,47207,-2.010968921389397
2013-08-21,8120,8135,7770,7785,58090,-3.171641791044776
2013-08-22,7785,7830,7505,7715,22582,-0.8991650610147719
2013-08-23,7660,7919,7660,7760,27644,0.5832793259883344
2013-08-26,7785,7980,7715,7845,49713,1.095360824742268
2013-08-27,7935,7945,7630,7680,41399,-2.1032504780114722
2013-08-28,7550,7620,7435,7435,42508,-3.1901041666666665
2013-08-29,7470,7700,7470,7540,11779,1.4122394082044385
2013-08-30,7505,7560,7175,7400,55436,-1.8567639257294428
2013-09-02,7270,7515,7270,7435,35632,0.472972972972973
2013-09-03,7420,7560,7420,7435,28155,0.0
2013-09-04,7445,7525,7410,7435,19127,0.0
2013-09-05,7480,7550,7435,7470,22519,0.4707464694014795
2013-09-06,7464,7544,7335,7340,39084,-1.7402945113788488
2013-09-09,7369,7449,7300,7315,30009,-0.3405994550408719
2013-09-10,7319,7369,7135,7245,70951,-0.9569377990430622
2013-09-11,7290,7395,7255,7400,32693,2.139406487232574
2013-09-12,7310,7554,7310,7480,32623,1.0810810810810811
2013-09-13,7430,7544,7430,7515,16877,0.4679144385026738
2013-09-16,7519,7534,7430,7455,19200,-0.7984031936127743
2013-09-17,7449,7519,7345,7350,20068,-1.4084507042253522
2013-09-23,7355,7579,7320,7455,36739,1.4285714285714286
2013-09-24,7335,7604,7335,7525,37183,0.9389671361502347
2013-09-25,7595,7655,7480,7505,20565,-0.26578073089701
2013-09-26,7499,7589,7475,7490,24858,-0.19986675549633579
2013-09-27,7500,7579,7475,7560,16329,0.9345794392523363
2013-09-30,7475,7614,7450,7560,21463,0.0
2013-10-01,7505,7560,7360,7435,31115,-1.6534391534391533
2013-10-02,7429,7534,7310,7350,31617,-1.1432414256893073
2013-10-04,7285,7354,7205,7305,37935,-0.6122448979591837
2013-10-07,7355,7499,7285,7385,22159,1.0951403148528405
2013-10-08,7414,7484,7300,7340,28226,-0.6093432633716994
2013-10-10,7340,7385,7175,7260,41877,-1.08991825613079
2013-10-11,7354,7354,7195,7270,43454,0.13774104683195593
2013-10-14,7215,7344,7195,7235,33457,-0.48143053645116923
2013-10-15,7265,7414,7250,7375,33945,1.9350380096751902
2013-10-16,7369,7474,7300,7340,27477,-0.47457627118644063
2013-10-17,7344,7464,7250,7280,30284,-0.8174386920980926
2013-10-18,7350,7360,7185,7190,26564,-1.2362637362637363
2013-10-21,7284,7319,7145,7200,16556,0.13908205841446453
2013-10-22,7170,7334,7170,7315,17280,1.597222222222222
2013-10-23,7309,7354,7160,7175,42590,-1.9138755980861244
2013-10-24,7175,7220,7095,7155,31933,-0.2787456445993031
2013-10-25,7229,7229,7090,7175,16144,0.2795248078266946
2013-10-28,7130,7210,7115,7165,24625,-0.13937282229965156
2013-10-29,7179,7204,6970,7035,54245,-1.8143754361479414
2013-10-30,7029,7089,6935,7000,54059,-0.4975124378109453
2013-10-31,6955,7035,6870,6885,31256,-1.6428571428571428
2013-11-01,6819,6889,6690,6730,53238,-2.251270878721859
2013-11-04,6815,6835,6660,6710,29980,-0.2971768202080238
2013-11-05,6710,6790,6710,6780,23200,1.0432190760059614
2013-11-06,6774,6829,6715,6720,22704,-0.8849557522123894
2013-11-07,6580,6675,6545,6570,60434,-2.232142857142857
2013-11-08,6409,6574,6305,6310,97088,-3.95738203957382
2013-11-11,6240,6310,5715,5740,135835,-9.033280507131538
2013-11-12,5575,5820,5575,5775,72816,0.6097560975609756
2013-11-13,5839,5909,5605,5610,55783,-2.857142857142857
2013-11-14,5610,5680,5560,5600,44765,-0.17825311942959002
2013-11-15,5624,5814,5590,5610,39299,0.17857142857142858
2013-11-18,5614,5909,5590,5610,50405,0.0
2013-11-19,5684,5719,5580,5610,33753,0.0
2013-11-20,5604,5614,5430,5445,30216,-2.941176470588235
2013-11-21,5420,5480,5420,5435,18836,-0.18365472910927455
2013-11-22,5445,5715,5445,5670,30546,4.323827046918123
2013-11-25,5744,5744,5640,5655,11137,-0.26455026455026454
2013-11-26,5650,5769,5650,5690,19549,0.618921308576481
2013-11-27,5685,5814,5685,5795,15290,1.845342706502636
2013-11-28,5810,5865,5725,5740,26735,-0.9490940465918896
2013-11-29,5700,5925,5700,5880,36584,2.4390243902439024
2013-12-02,5874,5944,5745,5760,18162,-2.0408163265306123
2013-12-03,5715,5810,5400,5460,65242,-5.208333333333334
2013-12-04,5554,5579,5325,5375,37321,-1.5567765567765568
2013-12-05,5295,5435,5295,5355,28335,-0.37209302325581395
2013-12-06,5300,5429,5300,5410,17887,1.0270774976657329
2013-12-09,5404,5439,5300,5305,26583,-1.9408502772643252
2013-12-10,5280,5400,5225,5400,25260,1.7907634307257305
2013-12-11,5400,5445,5330,5365,10323,-0.6481481481481481
2013-12-12,5280,5375,5280,5355,13774,-0.1863932898415657
2013-12-13,5280,5365,5210,5250,15424,-1.9607843137254901
2013-12-16,5204,5289,5045,5070,35893,-3.428571428571429
2013-12-17,5060,5120,4885,4910,34237,-3.155818540433925
2013-12-18,4920,4955,4695,4700,51000,-4.276985743380855
2013-12-19,4710,4790,4650,4675,44737,-0.5319148936170213
2013-12-20,4680,4794,4670,4745,22484,1.4973262032085561
2013-12-23,4850,5050,4720,4980,21874,4.952581664910432
2013-12-24,4975,5064,4925,5035,13230,1.104417670682731
2013-12-26,5079,5134,5020,5025,22260,-0.19860973187686196
2013-12-27,5079,5079,4985,5060,11658,0.6965174129353234
2013-12-30,5090,5134,5055,5095,6933,0.691699604743083
2014-01-02,5105,5260,5105,5145,21633,0.9813542688910697
2014-01-03,5050,5305,5050,5285,19585,2.7210884353741496
2014-01-06,5270,5280,5165,5260,19779,-0.47303689687795647
2014-01-07,5165,5315,5165,5260,18290,0.0
2014-01-08,5260,5305,5190,5285,15173,0.4752851711026616
2014-01-09,5305,5540,5305,5400,54062,2.1759697256385997
2014-01-10,5414,5429,5300,5375,16669,-0.4629629629629629
2014-01-13,5410,5665,5385,5425,122632,0.9302325581395349
2014-01-14,5480,5560,5375,5540,36822,2.1198156682027647
2014-01-15,5510,5685,5500,5690,43667,2.707581227436823
2014-01-16,5785,5985,5700,5985,94025,5.184534270650263
2014-01-17,5980,6400,5980,6405,122366,7.017543859649122
2014-01-20,6444,6479,6130,6310,88340,-1.483216237314598
2014-01-21,6329,6329,6155,6170,28696,-2.218700475435816
2014-01-22,6234,6294,6035,6065,22512,-1.7017828200972445
2014-01-23,6170,6390,5995,6125,66314,0.9892827699917559
2014-01-24,6125,6265,6065,6115,20163,-0.163265306122449
2014-01-27,5999,6034,5825,5855,33593,-4.251839738348324
2014-01-28,5770,5999,5770,5890,21341,0.5977796754910333
2014-01-29,5999,5999,5895,5935,6892,0.7640067911714771
2014-02-03,5945,6419,5770,6135,70548,3.369839932603201
2014-02-04,6049,6154,5930,5960,36413,-2.852485737571312
2014-02-05,6005,6075,5925,6010,48106,0.8389261744966443
2014-02-06,6015,6384,6000,6310,79830,4.9916805324459235
2014-02-07,6390,7175,6310,6875,450052,8.9540412044374
2014-02-10,6790,6955,6640,6675,133105,-2.909090909090909
2014-02-11,6745,6745,6545,6710,86346,0.5243445692883896
2014-02-12,6965,7080,6685,6745,220560,0.5216095380029807
2014-02-13,6660,7060,6590,6945,194446,2.965159377316531
2014-02-14,7004,7134,6820,6825,133626,-1.7278617710583155
2014-02-17,6809,6934,6680,6685,48430,-2.051282051282051
2014-02-18,6775,6889,6655,6790,60079,1.5706806282722512
2014-02-19,6755,6965,6755,6805,37917,0.22091310751104565
2014-02-20,6724,6794,6575,6625,46596,-2.645113886847906
2014-02-21,6640,6780,6415,6500,99037,-1.8867924528301887
2014-02-24,6300,6310,6055,6125,163325,-5.769230769230769
2014-02-25,6300,6300,6030,6115,58070,-0.163265306122449
2014-02-26,6170,6180,6020,6045,33343,-1.1447260834014716
2014-02-27,6110,6125,5880,5985,42714,-0.9925558312655087
2014-02-28,5985,6100,5925,5985,24907,0.0
2014-03-03,5990,6084,5910,6030,20443,0.7518796992481203
2014-03-04,5960,6125,5960,6090,27056,0.9950248756218906
2014-03-05,6139,6189,6085,6100,26136,0.16420361247947454
2014-03-06,6125,6265,6100,6150,39427,0.819672131147541
2014-03-07,6180,6215,6135,6150,19594,0.0
2014-03-10,6110,6170,6020,6080,22442,-1.1382113821138211
2014-03-11,6005,6125,6005,6045,27602,-0.575657894736842
2014-03-12,6059,6059,5755,5820,46331,-3.722084367245657
2014-03-13,5860,6174,5790,6065,64601,4.209621993127148
2014-03-14,5895,6104,5860,6030,34684,-0.5770816158285244
2014-03-17,5960,6125,5890,5915,23678,-1.9071310116086235
2014-03-18,5894,5954,5825,5830,26379,-1.4370245139475908
2014-03-19,5884,5894,5755,5760,24328,-1.2006861063464835
2014-03-20,5690,5810,5505,5530,57222,-3.9930555555555554
2014-03-21,5464,5604,5310,5375,137710,-2.802893309222423
2014-03-24,5480,5480,5365,5425,27262,0.9302325581395349
2014-03-25,5410,5515,5410,5435,18189,0.18433179723502305
2014-03-26,5440,6034,5440,5900,154303,8.555657773689052
2014-03-27,5929,5944,5660,5680,68550,-3.728813559322034
2014-03-28,5615,5824,5570,5760,33457,1.4084507042253522
2014-03-31,5694,5814,5675,5680,16462,-1.3888888888888888
2014-04-01,5720,6164,5675,6065,106043,6.778169014084508
2014-04-02,6285,6460,6065,6090,153981,0.4122011541632316
2014-04-03,6215,6215,6030,6150,38025,0.9852216748768473
2014-04-04,6120,6259,6095,6240,28335,1.4634146341463417
2014-04-07,6170,6300,6055,6230,26851,-0.16025641025641024
2014-04-08,6270,6374,6095,6310,52955,1.2841091492776886
2014-04-09,6305,6419,6225,6345,35624,0.554675118858954
2014-04-10,6345,6390,6285,6300,22546,-0.7092198581560284
2014-04-11,6215,6310,6135,6300,18815,0.0
2014-04-14,6329,6329,6175,6275,34655,-0.3968253968253968
2014-04-15,6245,6304,6190,6275,22767,0.0
2014-04-16,6275,6565,6195,6570,73552,4.701195219123506
2014-04-17,6560,6724,6540,6625,77428,0.837138508371385
2014-04-18,6625,6850,6565,6710,63875,1.2830188679245282
2014-04-21,6655,6724,6550,6720,27385,0.14903129657228018
2014-04-22,6739,6879,6620,6650,45451,-1.0416666666666665
2014-04-23,6645,6774,6585,6650,37129,0.0
2014-04-24,6759,6759,6470,6615,35059,-0.5263157894736842
2014-04-25,6609,6634,6515,6555,32577,-0.9070294784580499
2014-04-28,6495,6615,6495,6570,19422,0.2288329519450801
2014-04-29,6515,6689,6515,6555,29554,-0.228310502283105
2014-04-30,6480,6574,6480,6555,17075,0.0
2014-05-02,6559,6559,6350,6405,40094,-2.2883295194508007
2014-05-07,6405,6475,6275,6370,22961,-0.546448087431694
2014-05-08,6310,6425,6240,6370,21744,0.0
2014-05-09,6295,6435,6260,6440,22249,1.098901098901099
2014-05-12,6410,6794,6410,6755,63887,4.891304347826087
2014-05-13,6680,6959,6680,6930,52561,2.5906735751295336
2014-05-14,6930,7000,6800,6920,54990,-0.1443001443001443
2014-05-15,6920,7095,6870,7085,52984,2.384393063583815
2014-05-16,7125,7449,7075,7210,111520,1.7642907551164433
2014-05-19,7319,7319,7020,7035,47423,-2.4271844660194173
2014-05-20,7089,7144,6820,7035,35900,0.0
2014-05-21,6935,7639,6935,7410,200901,5.330490405117271
2014-05-22,7325,7620,7245,7365,71175,-0.6072874493927125
2014-05-23,7375,7595,7200,7365,61477,0.0
2014-05-26,7355,8454,7320,8065,477278,9.504412763068567
2014-05-27,7930,8174,7790,8110,230470,0.5579665220086795
2014-05-28,8015,8180,7945,8020,80593,-1.1097410604192355
2014-05-29,8009,8024,7825,7970,68665,-0.6234413965087282
2014-05-30,7980,8030,7610,7715,133027,-3.1994981179422837
2014-06-02,7525,7760,7435,7705,89095,-0.12961762799740764
2014-06-03,7695,7825,7570,7830,57532,1.6223231667748215
2014-06-05,7825,8060,7650,8065,61804,3.0012771392081734
2014-06-09,8060,8104,7905,8100,43939,0.4339739615623063
2014-06-10,8010,8164,7955,8110,48997,0.12345679012345678
2014-06-11,8080,8409,8080,8135,90897,0.3082614056720099
2014-06-12,8080,8174,8000,8135,47029,0.0
2014-06-13,8130,8364,8035,8240,47884,1.290719114935464
2014-06-16,8165,8409,8165,8355,62190,1.3956310679611652
2014-06-17,8304,8419,8175,8180,45140,-2.0945541591861163
2014-06-18,8234,8234,7405,7935,176817,-2.9951100244498776
2014-06-19,7885,8629,7675,8320,209803,4.851921865154379
2014-06-20,8225,8349,8130,8285,49907,-0.4206730769230769
2014-06-23,8240,8285,7945,7950,60393,-4.043452021726011
2014-06-24,7850,7974,7590,7900,32557,-0.628930817610063
2014-06-25,7964,7964,7615,7620,42436,-3.5443037974683547
2014-06-26,7700,7735,7395,7435,61664,-2.4278215223097113
2014-06-27,7390,7554,7345,7480,43496,0.605245460659045
2014-06-30,7475,7569,7415,7550,15619,0.9358288770053476
2014-07-01,7470,7770,7470,7775,20690,2.980132450331126
2014-07-02,7770,7890,7750,7810,22259,0.45016077170418006
2014-07-03,7815,7929,7650,7830,26619,0.2560819462227913
2014-07-04,7825,7904,7780,7830,20140,0.0
2014-07-07,7824,7824,7520,7760,35191,-0.8939974457215836
2014-07-08,7655,8030,7645,8020,39341,3.350515463917526
2014-07-09,8030,8120,7865,7950,29738,-0.8728179551122194
2014-07-10,7910,7995,7725,7785,39370,-2.0754716981132075
2014-07-11,7799,7799,7615,7690,37873,-1.220295439948619
2014-07-14,7620,7900,7575,7810,43615,1.5604681404421328
2014-07-15,7894,7894,7650,7655,38742,-1.9846350832266324
2014-07-16,7615,7754,7475,7655,39119,0.0
2014-07-17,7620,7760,7595,7670,17179,0.1959503592423253
2014-07-18,7575,7680,7525,7670,18243,0.0
2014-07-21,7665,7865,7560,7670,41002,0.0
2014-07-22,7659,7754,7475,7550,39850,-1.564537157757497
2014-07-23,7545,7614,7440,7560,41489,0.13245033112582782
2014-07-24,7475,7604,7440,7480,31060,-1.0582010582010581
2014-07-25,7405,8174,7405,7620,131787,1.8716577540106951
2014-07-28,7545,7964,7510,7725,98971,1.3779527559055118
2014-07-29,7745,7834,7640,7795,43590,0.9061488673139159
2014-07-30,7855,7855,7620,7810,29464,0.19243104554201412
2014-07-31,7799,7834,7535,7760,32411,-0.6402048655569782
2014-08-01,7595,7715,7360,7715,29171,-0.5798969072164949
2014-08-04,7630,7925,7595,7925,51198,2.7219701879455602
2014-08-05,7939,8024,7710,7725,35167,-2.5236593059936907
2014-08-06,7735,7770,7480,7670,33329,-0.7119741100323626
2014-08-07,7620,7645,7515,7540,14063,-1.694915254237288
2014-08-08,7575,7655,7455,7505,15723,-0.4641909814323607
2014-08-11,7534,7649,7500,7525,15058,0.2664890073284477
2014-08-12,7560,7575,7360,7435,20874,-1.196013289036545
2014-08-13,7430,7499,7345,7455,16372,0.26899798251513113
2014-08-14,7415,7569,7405,7480,29332,0.335345405767941
2014-08-18,7519,7534,7355,7420,23348,-0.8021390374331552
2014-08-19,7354,7464,7195,7305,24662,-1.5498652291105122
2014-08-20,7245,7315,6975,7060,56388,-3.353867214236824
2014-08-21,6965,7255,6940,7225,32728,2.3371104815864023
2014-08-22,7220,7410,7165,7165,24541,-0.8304498269896194
2014-08-25,7245,7280,7165,7225,16969,0.8374040474528961
2014-08-26,7215,7274,7145,7245,16799,0.27681660899653976
2014-08-27,7320,7659,7125,7455,118456,2.898550724637681
2014-08-28,7449,7464,7265,7305,39499,-2.0120724346076457
2014-08-29,7305,7385,7185,7260,15193,-0.6160164271047228
2014-09-01,7194,7194,7020,7070,33181,-2.6170798898071626
2014-09-02,7070,7115,6940,7085,31972,0.21216407355021216
2014-09-03,7060,7105,6895,7025,28702,-0.8468595624558928
2014-09-04,7075,7239,7020,7175,24166,2.135231316725979
2014-09-05,7125,7284,7110,7245,20324,0.975609756097561
2014-09-11,7245,7290,7130,7225,24096,-0.27605244996549344
2014-09-12,7235,7350,7150,7260,35873,0.4844290657439446
2014-09-15,7270,7350,7130,7190,17902,-0.9641873278236914
2014-09-16,7140,7315,7060,7165,17360,-0.34770514603616137
2014-09-17,7025,7185,6975,7095,35017,-0.9769713886950453
2014-09-18,7060,7105,6905,7015,27175,-1.127554615926709
2014-09-19,7005,7100,6950,7105,30121,1.2829650748396295
2014-09-22,7125,7474,7075,7235,109508,1.8296973961998593
2014-09-23,7170,7369,7110,7245,118682,0.138217000691085
2014-09-24,7275,7449,7180,7350,67393,1.4492753623188406
2014-09-25,7310,7674,7310,7420,85914,0.9523809523809524
2014-09-26,7390,7624,7345,7420,29564,0.0
2014-09-29,7414,7519,7265,7375,38959,-0.6064690026954178
2014-09-30,7390,7464,7195,7420,35239,0.6101694915254238
2014-10-01,7449,7449,7240,7350,34405,-0.9433962264150944
2014-10-02,7350,7410,7140,7295,45579,-0.7482993197278911
2014-10-06,7285,7589,7145,7560,97605,3.6326250856751203
2014-10-07,7475,7569,7390,7525,38103,-0.4629629629629629
2014-10-08,7499,7499,7215,7280,46792,-3.255813953488372
2014-10-10,7200,7280,6885,7015,61091,-3.6401098901098905
2014-10-13,6784,7354,6560,6765,91194,-3.5637918745545263
2014-10-14,6750,7074,6120,6895,102420,1.9216555801921658
2014-10-15,6915,7334,6865,7235,80926,4.931109499637419
2014-10-16,7150,7220,6990,7155,24781,-1.10573600552868
2014-10-17,7105,7175,6965,7025,37707,-1.8169112508735148
2014-10-20,7060,7165,7010,7130,21980,1.4946619217081851
2014-10-21,7100,7439,7065,7175,64348,0.6311360448807855
2014-10-22,7285,7389,7040,7315,45625,1.951219512195122
2014-10-23,7309,7414,7030,7070,45580,-3.349282296650718
2014-10-24,7090,7369,7005,7305,49990,3.3239038189533243
2014-10-27,7299,7334,7135,7140,23487,-2.2587268993839835
2014-10-28,7099,7299,7030,7035,24703,-1.4705882352941175
2014-10-29,7035,7165,6990,6990,26657,-0.6396588486140725
2014-10-30,7115,7130,6940,7060,18461,1.0014306151645207
2014-10-31,7060,7105,6940,6990,16279,-0.9915014164305949
2014-11-03,6955,7070,6780,6780,33383,-3.004291845493562
2014-11-04,6660,6895,6545,6780,75345,0.0
2014-11-05,6864,7004,6540,6660,103618,-1.7699115044247788
2014-11-06,6610,6899,6560,6860,55491,3.003003003003003
2014-11-07,6850,6965,6825,6885,17358,0.36443148688046645
2014-11-10,6915,6995,6775,7000,10732,1.670297748729121
2014-11-11,6994,6994,6880,6965,15341,-0.5
2014-11-12,6965,7080,6825,7085,67743,1.7229002153625268
2014-11-13,7105,7115,6965,7060,33163,-0.35285815102328866
2014-11-14,7055,7100,6935,7105,26405,0.6373937677053824
2014-11-17,7099,7099,6985,7070,24540,-0.49261083743842365
2014-11-18,7070,7080,7000,7060,12184,-0.14144271570014144
2014-11-19,7080,7080,6885,6980,25106,-1.13314447592068
2014-11-20,6975,7000,6870,6920,16140,-0.8595988538681949
2014-11-21,6915,6984,6855,6965,29423,0.6502890173410405
2014-11-24,6965,7000,6885,6980,20992,0.21536252692031585
2014-11-25,6994,6994,6655,6755,37151,-3.2234957020057307
2014-11-26,6775,7354,6705,6895,160665,2.072538860103627
2014-11-27,6885,7095,6850,6990,41430,1.3778100072516315
2014-11-28,7030,7065,6935,7070,36611,1.144492131616595
2014-12-01,7115,7115,6835,6990,17252,-1.1315417256011315
2014-12-02,6990,7025,6825,6990,22707,0.0
2014-12-03,6990,7045,6895,6945,20038,-0.6437768240343348
2014-12-04,6934,7029,6845,6930,23278,-0.21598272138228944
2014-12-05,6930,7000,6650,6780,39525,-2.1645021645021645
2014-12-08,6780,6870,6730,6805,12035,0.3687315634218289
2014-12-09,6795,6889,6740,6860,31075,0.8082292432035268
2014-12-10,6854,6854,6560,6755,22518,-1.530612244897959
2014-12-11,6660,6730,6520,6640,32006,-1.7024426350851223
2014-12-12,6635,6655,6480,6660,14469,0.30120481927710846
2014-12-15,6704,6704,6480,6580,9404,-1.2012012012012012
2014-12-16,6540,6584,6445,6545,8989,-0.5319148936170213
2014-12-17,6440,6590,6345,6570,23406,0.38197097020626436
2014-12-18,6559,6619,6305,6510,33934,-0.91324200913242
2014-12-19,6495,6520,6250,6255,42054,-3.9170506912442393
2014-12-22,6250,6310,6135,6230,15570,-0.3996802557953637
2014-12-23,6215,6265,6110,6255,17932,0.40128410914927765
2014-12-24,6245,6374,6165,6345,11033,1.4388489208633095
2014-12-26,6355,6565,6300,6370,27552,0.3940110323089046
2014-12-29,6140,6540,6140,6545,40835,2.7472527472527473
2014-12-30,6470,6585,6435,6590,12558,0.6875477463712758
2015-01-02,6584,6669,6480,6485,12168,-1.5933232169954477
2015-01-05,6489,6619,6435,6440,10853,-0.6939090208172706
2015-01-06,6435,6634,6305,6545,13043,1.6304347826086956
2015-01-07,6545,6640,6485,6570,5064,0.38197097020626436
2015-01-08,6545,6615,6530,6605,8275,0.532724505327245
2015-01-09,6605,6625,6545,6605,8518,0.0
2015-01-12,6619,6644,6505,6590,9496,-0.22710068130204392
2015-01-13,6640,6640,6495,6535,7672,-0.834597875569044
2015-01-14,6559,6584,6210,6275,37732,-3.978576893649579
2015-01-15,6310,6355,6075,6195,52801,-1.2749003984063745
2015-01-16,6199,6224,6095,6170,10918,-0.40355125100887806
2015-01-19,6215,6230,5970,5985,34708,-2.99837925445705
2015-01-20,5945,6199,5920,6170,23031,3.091060985797828
2015-01-21,6170,6320,6075,6080,25714,-1.4586709886547813
2015-01-22,6100,6415,6100,6185,28201,1.7269736842105265
2015-01-23,6195,6380,6180,6300,22324,1.8593371059013744
2015-01-26,6300,6355,6125,6185,12484,-1.8253968253968256
2015-01-27,6180,6300,6075,6080,37120,-1.6976556184316896
2015-01-28,6075,6170,6030,6160,23312,1.3157894736842104
2015-01-29,6224,6339,6155,6205,32823,0.7305194805194805
2015-01-30,6190,6374,6130,6310,26335,1.6921837228041903
2015-02-02,6310,7255,6310,6875,301250,8.9540412044374
2015-02-03,6820,7214,6680,7035,105596,2.327272727272727
2015-02-04,7039,7074,6855,6895,51179,-1.9900497512437811
2015-02-05,6835,7130,6815,7060,84277,2.393038433647571
2015-02-06,7105,7150,6990,6990,47694,-0.9915014164305949
2015-02-09,7095,7165,6800,6980,30970,-0.14306151645207438
2015-02-10,6975,7130,6780,6875,41274,-1.5042979942693409
2015-02-11,6920,7115,6885,6990,33375,1.6727272727272726
2015-02-12,6990,7290,6975,7130,85977,2.0028612303290414
2015-02-13,7140,7445,7115,7330,63241,2.805049088359046
2015-02-16,7420,7420,7175,7330,59205,0.0
2015-02-17,7325,7360,7140,7260,32216,-0.9549795361527967
2015-02-23,7249,7284,7030,7245,30973,-0.2066115702479339
2015-02-24,7240,7404,7240,7315,43202,0.966183574879227
2015-02-25,7340,7410,7130,7130,27589,-2.52904989747095
2015-02-26,7125,7439,6995,7375,77411,3.4361851332398317
2015-02-27,7464,7554,7380,7410,24998,0.47457627118644063
2015-03-02,7404,7569,7265,7385,34547,-0.33738191632928477
2015-03-03,7404,7569,7265,7270,46565,-1.5572105619498984
2015-03-04,7255,7360,6955,7190,66142,-1.1004126547455295
2015-03-05,7179,7284,7065,7175,54419,-0.2086230876216968
2015-03-06,7284,7464,7195,7200,61046,0.34843205574912894
2015-03-09,7284,7414,7125,7235,24644,0.4861111111111111
2015-03-10,7229,7299,7005,7175,41927,-0.82930200414651
2015-03-11,7005,7319,7005,7175,52765,0.0
2015-03-12,7169,7299,7005,7070,36344,-1.4634146341463417
2015-03-13,7185,7995,7010,7855,347086,11.103253182461103
2015-03-16,7855,7910,7575,7845,153762,-0.1273074474856779
2015-03-17,7945,8205,7785,7925,193260,1.0197578075207139
2015-03-18,7830,8050,7735,7915,107616,-0.12618296529968456
2015-03-19,8180,8555,7900,7915,342188,0.0
2015-03-20,7939,7939,7545,7655,151628,-3.2849020846494
2015-03-23,7770,7770,7575,7635,59900,-0.2612671456564337
2015-03-24,7620,7770,7595,7750,61681,1.5062213490504257
2015-03-25,7715,7820,7630,7785,57332,0.4516129032258065
2015-03-26,7760,7855,7645,7715,46674,-0.8991650610147719
2015-03-27,7639,7824,7590,7595,47324,-1.5554115359688918
2015-03-30,7585,7735,7550,7715,107327,1.5799868334430547
2015-03-31,7755,8259,7660,7830,305748,1.4906027219701878
2015-04-01,7780,8294,7745,8110,225021,3.5759897828863343
2015-04-02,8545,9325,8510,8790,1163255,8.384710234278668
2015-04-03,8889,9089,8595,8800,296174,0.11376564277588168
2015-04-06,8950,9020,8520,8650,185800,-1.7045454545454544
2015-04-07,8660,8825,8545,8650,164048,0.0
2015-04-08,8705,8835,8345,8405,206045,-2.832369942196532
2015-04-09,8550,9179,8525,9045,464955,7.6145151695419395
2015-04-10,8995,9054,8820,9000,136304,-0.4975124378109453
2015-04-13,9089,9134,8750,8835,146392,-1.8333333333333333
2015-04-14,8944,8944,8645,8695,122822,-1.5846066779852859
2015-04-15,8790,8825,8520,8685,125845,-0.11500862564692352
2015-04-16,8695,8765,8415,8535,136118,-1.7271157167530224
2015-04-17,8594,8724,8455,8555,106824,0.23432923257176333
2015-04-20,8575,9134,8505,8695,255039,1.6364699006428989
2015-04-21,8689,8749,8505,8520,155743,-2.0126509488211615
2015-04-22,8584,8619,7745,8135,208936,-4.518779342723005
2015-04-23,8199,8269,7625,7725,178003,-5.039950829748002
2015-04-24,7729,7834,7555,7655,155546,-0.9061488673139159
2015-04-27,7655,7795,7595,7715,50676,0.7838014369693012
2015-04-28,7715,7865,7560,7635,111116,-1.0369410239792611
2015-04-29,7659,7754,7355,7480,92157,-2.030124426981008
2015-04-30,7405,7894,7215,7455,205023,-0.3342245989304813
2015-05-04,7255,7350,6940,7060,210511,-5.298457411133468
2015-05-06,6935,8105,6935,8110,629363,14.872521246458922
2015-05-07,8794,8874,7800,7900,730898,-2.5893958076448826
2015-05-08,7930,8829,7870,8625,560349,9.177215189873419
2015-05-11,8594,9029,8515,8555,329109,-0.8115942028985508
2015-05-12,8555,9325,8405,8990,696815,5.084745762711865
2015-05-13,8895,10330,8845,10335,1218844,14.96106785317019
2015-05-14,10470,11665,10240,11375,1247237,10.062893081761008
2015-05-15,11330,11614,10935,11420,535049,0.3956043956043956
2015-05-18,11415,12124,11250,11430,505563,0.08756567425569177
2015-05-19,11845,12639,11240,12155,532089,6.3429571303587045
2015-05-20,12384,12569,11530,11570,429705,-4.81283422459893
2015-05-21,11704,11824,10630,11220,630700,-3.025064822817632
2015-05-22,10800,10985,10015,10370,783036,-7.575757575757576
2015-05-26,10520,11350,10135,10650,751113,2.700096432015429
2015-05-27,10415,11175,10180,10405,361587,-2.3004694835680755
2015-05-28,10630,10979,10395,10810,249464,3.8923594425756844
2015-05-29,10934,11239,10280,10625,322071,-1.7113783533765032
2015-06-01,10664,10749,9740,9935,420917,-6.4941176470588236
2015-06-02,9804,9924,9324,9445,464951,-4.9320583794665325
2015-06-03,9345,9884,9180,9350,264172,-1.0058231868713605
2015-06-04,9350,9655,9210,9445,180284,1.0160427807486632
2015-06-05,9445,9665,9280,9435,208294,-0.10587612493382743
2015-06-08,9580,10840,9075,10845,631394,14.94435612082671
